Type,Days for shipment (scheduled),Benefit per order,Sales per customer,Category Name,Customer City,Customer Country,Customer Segment,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,Order Item Discount,Order Item Discount Rate,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Name,Product Price,Product Status,Shipping Mode,Haversine_Distance_km,precipitation_mm_x,max_wind_kmh_x,Simulated_Flight_Delay_Hrs,Simulated_Ship_Delay_Hrs,Simulated_Truck_Delay_Hrs,Telemetry_Expected_Transit_Hrs,Computed_Cargo_Mass_KG,SOLAS_OVERWEIGHT_HOLD,Demurrage_Cost_USD,DEM_001_Warning,DEM_002_Expired,DEM_003_FinRisk,DEM_004_Reroute,DEM_005_Expedite,DEM_006_Approval,SOP_Escalation,OTIF_Penalty_Exposure,Total_Financial_Exposure,Order_Month,Order_DayOfWeek,Order_Hour,Is_Weekend,precipitation_mm_y,max_wind_kmh_y,global_daily_portcalls,Days for shipping (real)
3,4,174.9799957,499.9500122,10,114,0,1,5,39.63815308,-78.82398987,1,900,53,3957,0.0,0.0,99.98999786,0.349999994,5,499.9500122,499.9500122,174.9799957,61,99.98999786,0,3,4680.708429778795,0.0,0.0,0.0,177.01771074446987,0.0,177.01771074446987,225.0,0,236.30165633803713,False,True,False,True,True,False,1,0.0,236.30165633803713,9,1,2,0,,,,2
3,1,4.800000191,95.95999908,30,66,1,0,3,18.20479202,-66.37050629,3,1179,8,4490,4.0,0.039999999,49.97999954,0.050000001,2,99.95999908,95.95999908,4.800000191,67,49.97999954,0,0,5769.859618855721,0.0,0.0,7.212324523569651,0.0,0.0,7.212324523569651,3.0,0,0.0,False,False,False,False,False,False,2,4.997999954000001,4.997999954000001,1,2,17,0,,,,2
0,1,9.380000114,106.5899963,34,3,0,0,0,35.13623428,-106.5444183,1,2087,75,3923,23.39999962,0.180000007,129.9900055,0.090000004,1,129.9900055,106.5899963,9.380000114,56,129.9900055,0,0,18669.771576120107,0.0,0.0,23.337214470150133,0.0,0.0,23.337214470150133,1.2,0,0.0,False,False,False,False,False,False,2,6.499500275,6.499500275,8,6,17,1,,,,2
3,4,-499.1199951,191.9700012,12,66,1,2,0,18.27610397,-66.37054443,4,759,48,6683,47.99000168,0.200000003,59.99000168,-2.599999905,4,239.9600067,191.9700012,-499.1199951,71,59.99000168,0,3,2279.300115003094,0.0,0.0,0.0,116.98250287507736,0.0,116.98250287507736,4.8,0,61.198966718975626,False,True,False,True,True,False,1,0.0,61.198966718975626,6,3,23,0,,,,3
1,1,3.369999886,90.95999908,30,260,0,0,3,38.55272675,-121.3966217,1,1275,16,1317,9.0,0.090000004,49.97999954,0.039999999,2,99.95999908,90.95999908,3.369999886,67,49.97999954,0,0,15046.360965130336,0.0,0.0,18.80795120641292,0.0,0.0,18.80795120641292,3.0,0,0.0,False,False,False,False,False,False,2,4.997999954000001,4.997999954000001,1,5,13,1,,,,2
1,2,10.68999958,22.75,21,444,0,1,6,38.83726883,-97.6128006,2,2577,38,3411,2.25,0.090000004,25.0,0.469999999,1,25.0,22.75,10.68999958,115,25.0,0,2,6796.173427274644,0.0,0.0,0.0,0.0,84.95216784093306,84.95216784093306,1.5,0,0.0,False,False,False,False,False,False,2,1.25,1.25,5,6,1,1,,,,5
3,4,7.210000038,240.2400055,14,66,1,0,10,18.28260613,-66.03705597,3,1186,8,18204,12.64000034,0.050000001,252.8800049,0.029999999,1,252.8800049,240.2400055,7.210000038,41,252.8800049,0,3,7586.699355679404,0.0,0.0,0.0,249.6674838919851,0.0,249.6674838919851,1.5,0,448.1968280182899,False,True,True,True,True,False,1,0.0,448.1968280182899,12,0,17,0,,,,2
1,4,1.409999967,8.659999847,43,66,1,0,3,18.20144081,-66.0370636,3,488,8,19523,2.890000105,0.25,11.53999996,0.159999996,1,11.53999996,8.659999847,1.409999967,101,11.53999996,0,3,11705.169825896932,0.0,0.0,0.0,352.6292456474233,0.0,352.6292456474233,1.5,0,748.5019664716514,False,True,True,True,True,False,1,0.576999998,749.0789664696514,1,5,23,1,,,,6
1,4,2.880000114,287.9500122,12,382,0,1,0,39.37016296,-76.54606628,1,2543,118,9496,12.0,0.039999999,59.99000168,0.01,5,299.9500122,287.9500122,2.880000114,71,59.99000168,0,3,5286.728129695494,0.0,0.0,0.0,192.16820324238736,0.0,192.16820324238736,6.0,0,280.4905927902965,False,True,True,True,True,False,1,14.997500610000001,295.48809340029646,8,5,0,1,,,,5
0,4,58.02999878,120.8899994,34,66,1,0,0,18.22532845,-66.37052155,2,698,105,3870,9.100000381,0.07,129.9900055,0.479999989,1,129.9900055,120.8899994,58.02999878,56,129.9900055,0,3,11723.616913292057,0.0,0.0,0.0,353.09042283230144,0.0,353.09042283230144,1.2,0,749.8470665942126,False,True,True,True,True,False,1,6.499500275,756.3465668692126,2,3,11,0,,,,5
3,4,118.7900009,395.980011,18,66,1,0,3,18.27119255,-66.37062073,0,1891,3,6633,4.0,0.01,399.980011,0.300000012,1,399.980011,395.980011,118.7900009,24,399.980011,0,3,13841.50096586269,0.0,0.0,0.0,406.03752414656725,0.0,406.03752414656725,4.5,0,904.2761120941544,False,True,True,True,True,False,1,0.0,904.2761120941544,12,3,8,0,,,,2
2,4,128.3200073,409.9599915,10,88,0,0,5,42.0063591,-87.66739655,3,2916,34,7571,89.98999786,0.180000007,99.98999786,0.310000002,5,499.9500122,409.9599915,128.3200073,61,99.98999786,0,3,14674.007737309537,0.0,0.0,0.0,426.8501934327384,0.0,426.8501934327384,225.0,0,964.979730845487,False,True,True,True,True,False,1,0.0,964.979730845487,12,2,12,0,,,,4
1,2,111.1299973,284.9500122,12,51,0,1,0,27.92330551,-82.30249023,0,3524,27,8886,15.0,0.050000001,59.99000168,0.389999986,5,299.9500122,284.9500122,111.1299973,71,59.99000168,0,2,5361.702972443259,0.0,0.0,0.0,0.0,67.02128715554073,67.02128715554073,6.0,0,0.0,False,False,False,False,False,False,2,14.997500610000001,14.997500610000001,8,3,18,0,,,,3
3,4,30.51000023,269.980011,9,348,0,2,3,40.72668076,-73.97971344,4,2078,48,1645,30.0,0.100000001,299.980011,0.109999999,1,299.980011,269.980011,30.51000023,21,299.980011,0,3,1737.6007770290832,0.0,0.0,0.0,103.44001942572709,0.0,103.44001942572709,5.0,0,21.70005665837067,False,True,False,True,True,False,1,0.0,21.70005665837067,5,2,23,0,,,,3
1,1,-39.0,97.48999786,34,559,0,2,0,39.95331574,-76.64919281,3,2454,8,3950,32.5,0.25,129.9900055,-0.400000006,1,129.9900055,97.48999786,-39.0,56,129.9900055,0,0,14326.253053203693,0.0,0.0,17.907816316504615,0.0,0.0,17.907816316504615,1.2,0,0.0,False,False,False,False,False,False,2,6.499500275,6.499500275,1,3,0,0,,,,2
0,4,-7.920000076,395.9599915,10,285,0,1,5,34.04621506,-118.1860352,3,1162,8,2831,4.0,0.01,99.98999786,-0.02,4,399.9599915,395.9599915,-7.920000076,61,99.98999786,0,3,16609.73065806432,0.0,0.0,0.0,475.243266451608,0.0,475.243266451608,180.0,0,1106.12619381719,False,True,True,True,True,False,1,0.0,1106.12619381719,1,6,0,1,,,,3
3,2,79.26999664,218.3600006,12,217,0,1,0,25.81123352,-80.26307678,3,1529,157,161,21.60000038,0.090000004,59.99000168,0.360000014,4,239.9600067,218.3600006,79.26999664,71,59.99000168,0,2,15314.130704451592,0.0,0.0,0.0,0.0,191.4266338056449,191.4266338056449,4.8,0,0.0,False,False,False,False,False,False,2,11.998000335,11.998000335,1,1,20,0,,,,4
2,4,15.86999989,251.9799957,9,66,1,0,3,18.24661064,-66.37063599,2,761,112,3661,48.0,0.159999996,299.980011,0.059999999,1,299.980011,251.9799957,15.86999989,21,299.980011,0,3,11718.745292043084,0.0,0.0,0.0,352.9686323010771,0.0,352.9686323010771,5.0,0,749.4918442114748,False,True,True,True,True,False,1,14.99900055,764.4908447614748,2,0,2,0,,,,5
2,1,-4.400000095,175.9900055,46,160,0,1,3,35.06275177,-79.00574493,3,1147,152,1911,24.0,0.119999997,199.9900055,-0.029999999,1,199.9900055,175.9900055,-4.400000095,70,199.9900055,0,0,13153.949269289164,0.0,0.0,16.442436586611453,0.0,0.0,16.442436586611453,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,11,0,9,0,,,,2
2,4,124.1800003,269.9599915,12,171,0,1,0,32.8013916,-97.3302536,3,2205,69,1782,30.0,0.100000001,59.99000168,0.460000008,5,299.9500122,269.9599915,124.1800003,71,59.99000168,0,3,11262.028676667596,0.0,0.0,0.0,341.5507169166899,0.0,341.5507169166899,6.0,0,716.1895910070123,False,True,True,True,True,False,1,14.997500610000001,731.1870916170122,3,2,20,0,,,,6
1,4,34.3199997,114.3899994,34,176,0,1,0,37.55712128,-121.9916382,2,2868,38,5790,15.60000038,0.119999997,129.9900055,0.300000012,1,129.9900055,114.3899994,34.3199997,56,129.9900055,0,3,7655.0817386120825,0.0,0.0,0.0,251.37704346530205,0.0,251.37704346530205,1.2,0,453.1830434404643,False,True,True,True,True,False,1,0.0,453.1830434404643,2,0,4,0,,,,2
3,2,57.40000153,124.7900009,34,433,0,2,0,42.4993248,-82.93652344,2,824,158,7575,5.199999809,0.039999999,129.9900055,0.460000008,1,129.9900055,124.7900009,57.40000153,56,129.9900055,0,2,10396.51670961436,0.0,0.0,0.0,0.0,129.9564588701795,129.9564588701795,1.2,0,0.0,False,False,False,False,False,False,2,6.499500275,6.499500275,1,5,10,1,,,,3
2,4,22.87000084,87.95999908,30,196,0,0,3,35.80388641,-77.47067261,1,476,2,6393,12.0,0.119999997,49.97999954,0.25999999,2,99.95999908,87.95999908,22.87000084,67,49.97999954,0,3,4031.9641350276697,0.0,0.0,0.0,160.79910337569174,0.0,160.79910337569174,3.0,0,188.99738484576758,False,True,False,True,True,False,1,4.997999954000001,193.99538479976758,6,1,23,0,,,,6
2,4,32.88000107,184.6999969,6,115,0,1,5,38.41194153,-121.358139,3,1593,77,5999,35.18000031,0.159999996,54.97000122,0.180000007,4,219.8800049,184.6999969,32.88000107,109,54.97000122,0,3,5915.852555710839,0.0,0.0,0.0,207.89631389277096,0.0,207.89631389277096,6.0,0,326.3642488539153,False,True,True,True,True,False,1,10.994000245,337.3582490989153,11,4,2,0,,,,6
3,4,22.37000084,198.0,47,171,0,0,6,32.73230743,-97.47290802,3,2902,70,3711,2.0,0.01,50.0,0.109999999,4,200.0,198.0,22.37000084,59,50.0,0,3,12982.007824988648,0.0,0.0,0.0,384.5501956247162,0.0,384.5501956247162,1.6,0,841.6047372387555,False,True,True,True,True,False,1,0.0,841.6047372387555,12,0,3,0,,,,4
1,2,41.40000153,299.9899902,18,441,0,0,3,44.96070862,-93.16983795,0,1573,106,1930,100.0,0.25,399.980011,0.140000001,1,399.980011,299.9899902,41.40000153,24,399.980011,0,2,6027.880423910884,0.0,0.0,0.0,0.0,75.34850529888605,75.34850529888605,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,9,1,2,0,,,,3
1,4,63.88000107,175.9900055,46,253,0,0,3,43.8122406,-91.24485779,4,683,48,2685,24.0,0.119999997,199.9900055,0.360000014,1,199.9900055,175.9900055,63.88000107,70,199.9900055,0,3,358.5146181125697,0.0,0.0,0.0,68.96286545281424,0.0,68.96286545281424,22.0,0,0.0,False,False,False,True,False,False,0,0.0,0.0,8,0,7,0,,,,3
3,4,27.29000092,83.97000122,30,66,1,2,3,18.22630692,-66.37062073,1,2648,75,9945,15.98999977,0.159999996,49.97999954,0.330000013,2,99.95999908,83.97000122,27.29000092,67,49.97999954,0,3,5700.034033217712,0.0,0.0,0.0,202.5008508304428,0.0,202.5008508304428,3.0,0,310.62748158879145,False,True,True,True,True,False,1,0.0,310.62748158879145,8,5,17,1,,,,2
2,1,12.93000031,114.3899994,34,66,1,2,0,18.24241066,-66.37062836,1,402,120,11950,15.60000038,0.119999997,129.9900055,0.109999999,1,129.9900055,114.3899994,12.93000031,56,129.9900055,0,0,10548.780569799126,0.0,0.0,13.185975712248908,0.0,0.0,13.185975712248908,1.2,0,0.0,False,False,False,False,False,False,2,6.499500275,6.499500275,7,2,10,0,,,,2
3,2,20.69000053,235.1600037,12,66,1,0,0,18.21461105,-66.37059784,2,1703,66,5703,4.800000191,0.02,59.99000168,0.090000004,4,239.9600067,235.1600037,20.69000053,71,59.99000168,0,2,536.1248519442912,0.0,0.0,0.0,0.0,6.70156064930364,6.70156064930364,4.8,0,0.0,False,False,False,False,False,False,2,11.998000335,11.998000335,4,2,4,0,,,,4
1,1,7.28000021,97.0,47,92,0,0,6,34.0086174,-117.7501831,2,155,20,9172,3.0,0.029999999,50.0,0.079999998,2,100.0,97.0,7.28000021,59,50.0,0,0,9387.68299380918,0.0,0.0,11.734603742261475,0.0,0.0,11.734603742261475,0.8,0,0.0,False,False,False,False,False,False,2,5.0,5.0,2,4,16,0,,,,2
1,4,136.7599945,290.980011,9,220,0,2,3,42.65964508,-83.4163971,2,3064,20,8069,9.0,0.029999999,299.980011,0.469999999,1,299.980011,290.980011,136.7599945,21,299.980011,0,3,2911.3397466599417,0.0,0.0,0.0,132.78349366649854,0.0,132.78349366649854,5.0,0,107.28518986062075,False,True,False,True,True,False,1,0.0,107.28518986062075,6,2,5,0,,,,4
2,4,12.52000046,40.0,21,66,1,0,6,18.21442604,-66.37063599,1,2912,154,8468,10.0,0.200000003,25.0,0.310000002,2,50.0,40.0,12.52000046,115,25.0,0,3,6680.544466181331,0.0,0.0,0.0,227.01361165453326,0.0,227.01361165453326,3.0,0,382.1230339923887,False,True,True,True,True,False,1,0.0,382.1230339923887,9,0,10,0,,,,3
1,1,29.25,89.98999786,12,66,1,2,0,18.24757958,-66.02531433,0,1428,106,931,30.0,0.25,59.99000168,0.330000013,2,119.9800034,89.98999786,29.25,71,59.99000168,0,0,7715.650949727622,0.0,0.0,9.644563687159527,0.0,0.0,9.644563687159527,2.4,0,0.0,False,False,False,False,False,False,2,5.99900017,5.99900017,11,4,1,0,,,,2
1,2,167.0299988,347.980011,18,169,0,0,3,26.15128136,-80.21017456,2,2347,102,2684,52.0,0.129999995,399.980011,0.479999989,1,399.980011,347.980011,167.0299988,24,399.980011,0,2,13687.320264912592,0.0,0.0,0.0,0.0,171.0915033114074,171.0915033114074,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,3,0,14,0,,,,3
1,4,58.47999954,149.9400024,30,184,0,1,3,37.00850678,-121.5172653,1,1851,120,3195,0.0,0.0,49.97999954,0.389999986,3,149.9400024,149.9400024,58.47999954,67,49.97999954,0,3,5737.448480814388,0.0,0.0,0.0,203.4362120203597,0.0,203.4362120203597,4.5,0,313.3556183927158,False,True,True,True,True,False,1,0.0,313.3556183927158,7,4,13,0,,,,2
3,2,21.0,167.9900055,46,66,1,0,3,18.22846603,-66.37055969,3,1384,31,7200,32.0,0.159999996,199.9900055,0.129999995,1,199.9900055,167.9900055,21.0,70,199.9900055,0,2,3126.0418995012787,0.0,0.0,0.0,0.0,39.075523743765984,39.075523743765984,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,12,6,19,1,,,,5
2,2,25.5,94.45999908,30,352,0,2,3,36.94200516,-76.24208069,1,3214,75,7922,5.5,0.059999999,49.97999954,0.270000011,2,99.95999908,94.45999908,25.5,67,49.97999954,0,2,2940.1154338939723,0.0,0.0,0.0,0.0,36.75144292367465,36.75144292367465,3.0,0,0.0,False,False,False,False,False,False,2,4.997999954000001,4.997999954000001,8,5,18,1,,,,3
3,2,22.68000031,47.25,47,239,0,2,6,42.24430847,-84.27008057,2,2075,102,3617,2.75,0.059999999,50.0,0.479999989,1,50.0,47.25,22.68000031,59,50.0,0,2,14742.053106536872,0.0,0.0,0.0,0.0,184.27566383171092,184.27566383171092,0.4,0,0.0,False,False,False,False,False,False,2,0.0,0.0,2,3,14,0,,,,2
3,2,107.0599976,248.9799957,9,344,0,1,3,40.49235535,-74.44373322,1,91,25,9322,51.0,0.170000002,299.980011,0.430000007,1,299.980011,248.9799957,107.0599976,21,299.980011,0,2,9570.838372835415,0.0,0.0,0.0,0.0,119.63547966044268,119.63547966044268,5.0,0,0.0,False,False,False,False,False,False,2,0.0,0.0,6,1,22,0,,,,2
2,4,91.13999939,185.9900055,46,66,1,0,3,18.2852459,-66.37059021,2,2823,102,10977,14.0,0.07,199.9900055,0.49000001,1,199.9900055,185.9900055,91.13999939,70,199.9900055,0,3,4848.74890976741,0.0,0.0,0.0,181.21872274418524,0.0,181.21872274418524,22.0,0,248.55460800387362,False,True,False,True,True,False,1,9.999500275,258.5541082788736,2,1,9,0,,,,5
3,1,38.40000153,383.980011,18,168,0,0,3,42.08637619,-76.85916138,4,1300,48,3312,16.0,0.039999999,399.980011,0.100000001,1,399.980011,383.980011,38.40000153,24,399.980011,0,0,465.05497565045385,0.0,0.0,0.5813187195630674,0.0,0.0,0.5813187195630674,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,6,0,17,0,,,,2
3,0,113.8799973,232.4100037,30,3,0,1,3,35.08756256,-106.6438065,4,2499,48,6873,17.48999977,0.07,49.97999954,0.49000001,5,249.8999939,232.4100037,113.8799973,67,49.97999954,0,1,4051.914833135659,0.0,0.0,5.064893541419574,0.0,0.0,5.064893541419574,7.5,0,0.0,False,False,False,False,False,False,2,0.0,0.0,4,0,6,0,,,,0
2,1,138.2299957,287.980011,9,66,1,1,3,18.27335358,-66.37052155,2,2018,105,9839,12.0,0.039999999,299.980011,0.479999989,1,299.980011,287.980011,138.2299957,21,299.980011,0,0,12039.44760888847,0.0,0.0,15.049309511110586,0.0,0.0,15.049309511110586,5.0,0,0.0,False,False,False,False,False,False,2,14.99900055,14.99900055,1,2,17,0,,,,2
1,4,98.37999725,339.25,11,412,0,0,0,35.81178284,-78.5975647,1,597,53,13676,17.86000061,0.050000001,357.1000061,0.289999992,1,357.1000061,339.25,98.37999725,11,357.1000061,0,3,9884.17178105355,0.0,0.0,0.0,307.1042945263388,0.0,307.1042945263388,1.5,0,615.7208590351548,False,True,True,True,True,False,1,0.0,615.7208590351548,10,4,14,0,,,,4
2,4,34.36999893,249.0800018,27,259,0,0,7,33.52144623,-117.6862259,3,2630,101,15689,43.95999908,0.150000006,293.0400085,0.140000001,1,293.0400085,249.0800018,34.36999893,26,293.0400085,0,3,6103.335380620029,0.0,0.0,0.0,212.58338451550074,0.0,212.58338451550074,1.5,0,340.0348715035438,False,True,True,True,True,False,1,0.0,340.0348715035438,11,6,0,1,,,,2
0,1,-234.0,90.0,47,66,1,0,6,18.27112579,-66.37062836,2,3217,102,9628,10.0,0.100000001,50.0,-2.599999905,2,100.0,90.0,-234.0,59,50.0,0,0,4380.409945281883,0.0,0.0,5.475512431602353,0.0,0.0,5.475512431602353,0.8,0,0.0,False,False,False,False,False,False,2,5.0,5.0,4,3,8,0,,,,2
0,4,83.15000153,296.980011,9,66,1,1,3,18.20379448,-66.3706131,2,3584,102,2740,3.0,0.01,299.980011,0.280000001,1,299.980011,296.980011,83.15000153,21,299.980011,0,3,645.6529471275669,0.0,0.0,0.0,76.14132367818917,0.0,76.14132367818917,5.0,0,0.0,True,False,False,True,True,False,1,0.0,0.0,3,0,14,0,,,,2
1,4,41.15000153,113.3700027,38,348,0,1,6,40.82476044,-73.94992065,2,2872,124,5812,6.599999905,0.059999999,39.99000168,0.360000014,3,119.9700012,113.3700027,41.15000153,102,39.99000168,0,3,7130.850068218741,0.0,0.0,0.0,238.27125170546853,0.0,238.27125170546853,9.0,0,414.9578174742832,False,True,True,True,True,False,1,5.9985000600000005,420.95631753428324,3,0,9,0,,,,5
1,4,-24.70000076,123.4899979,34,377,0,1,0,42.11053467,-88.10240173,4,3102,48,2473,6.5,0.050000001,129.9900055,-0.200000003,1,129.9900055,123.4899979,-24.70000076,56,129.9900055,0,3,1334.8058814314707,0.0,0.0,0.0,93.37014703578677,0.0,93.37014703578677,1.2,0,0.0,True,False,False,True,True,False,1,0.0,0.0,5,0,3,0,,,,2
1,4,19.79999924,197.9900055,46,66,1,0,3,18.22408485,-66.04712677,2,2027,158,434,2.0,0.01,199.9900055,0.100000001,1,199.9900055,197.9900055,19.79999924,70,199.9900055,0,3,9679.503545983685,0.0,0.0,0.0,301.9875886495921,0.0,301.9875886495921,22.0,0,600.7971335613103,False,True,True,True,True,False,1,0.0,600.7971335613103,4,1,17,0,,,,3
1,2,11.72000027,37.79000092,38,66,1,0,6,18.22352982,-66.37058258,0,1977,100,9535,2.200000048,0.059999999,39.99000168,0.310000002,1,39.99000168,37.79000092,11.72000027,102,39.99000168,0,2,986.6840208900304,0.0,0.0,0.0,0.0,12.33355026112538,12.33355026112538,3.0,0,0.0,False,False,False,False,False,False,2,1.9995000840000001,1.9995000840000001,9,1,21,0,,,,4
3,4,-16.51000023,383.980011,18,66,1,0,3,18.22689438,-66.37062836,1,2134,75,11584,16.0,0.039999999,399.980011,-0.039999999,1,399.980011,383.980011,-16.51000023,24,399.980011,0,3,16722.14963923332,0.0,0.0,0.0,478.053740980833,0.0,478.053740980833,4.5,0,1114.3234111940965,False,True,True,True,True,False,1,0.0,1114.3234111940965,8,6,16,1,,,,4
3,0,174.7899933,379.980011,18,59,0,0,3,40.67569351,-73.87450409,1,1067,75,41,20.0,0.050000001,399.980011,0.460000008,1,399.980011,379.980011,174.7899933,24,399.980011,0,1,11021.099192137419,0.0,0.0,13.776373990171773,0.0,0.0,13.776373990171773,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,9,5,23,1,,,,1
3,4,28.07999992,103.9899979,34,66,1,1,0,18.23187256,-66.37055206,3,558,51,8450,26.0,0.200000003,129.9900055,0.270000011,1,129.9900055,103.9899979,28.07999992,56,129.9900055,0,3,3752.3682911109586,0.0,0.0,0.0,153.80920727777396,0.0,153.80920727777396,1.2,0,168.61018789350737,False,True,False,True,True,False,1,0.0,168.61018789350737,10,5,6,1,,,,3
1,2,17.05999947,136.5,47,66,1,0,6,18.22296333,-66.37062836,2,3259,102,9283,13.5,0.090000004,50.0,0.129999995,3,150.0,136.5,17.05999947,59,50.0,0,2,14079.21471526247,0.0,0.0,0.0,0.0,175.99018394078087,175.99018394078087,1.2000000000000002,0,0.0,False,False,False,False,False,False,2,0.0,0.0,2,6,23,1,,,,2
0,4,54.86999893,156.7599945,38,452,0,1,6,37.26665497,-121.9148026,1,1840,9,3293,3.200000048,0.02,39.99000168,0.349999994,4,159.9600067,156.7599945,54.86999893,102,39.99000168,0,3,10240.264267803903,0.0,0.0,0.0,316.00660669509756,0.0,316.00660669509756,12.0,0,641.6859361940345,False,True,True,True,True,False,1,7.998000335,649.6839365290346,8,0,15,0,,,,6
0,4,4.940000057,73.77999878,17,66,1,1,5,18.20978737,-66.37052918,4,62,48,4699,16.20000076,0.180000007,44.99000168,0.07,2,89.98000336,73.77999878,4.940000057,105,44.99000168,0,3,4384.3804958599785,0.0,0.0,0.0,169.60951239649947,0.0,169.60951239649947,5.0,0,214.69441115645677,False,True,False,True,True,False,1,0.0,214.69441115645677,6,4,21,0,,,,3
3,4,13.64999962,36.38999939,38,502,1,1,6,18.37145042,-66.20330811,2,2562,20,3817,3.599999905,0.090000004,39.99000168,0.379999995,1,39.99000168,36.38999939,13.64999962,102,39.99000168,0,3,7642.553069858257,0.0,0.0,0.0,251.0638267464564,0.0,251.0638267464564,3.0,0,452.2694946771646,False,True,True,True,True,False,1,0.0,452.2694946771646,6,1,20,0,,,,4
1,0,-263.230011,97.48999786,34,66,1,1,0,18.35909462,-66.07831574,1,3221,53,564,32.5,0.25,129.9900055,-2.700000048,1,129.9900055,97.48999786,-263.230011,56,129.9900055,0,1,9999.803767614583,0.0,0.0,12.499754709518228,0.0,0.0,12.499754709518228,1.2,0,0.0,False,False,False,False,False,False,2,0.0,0.0,6,5,0,1,,,,0
2,1,70.47000122,149.9400024,30,461,0,1,3,33.74279404,-117.8847504,3,3438,108,1505,49.97999954,0.25,49.97999954,0.469999999,4,199.9199982,149.9400024,70.47000122,67,49.97999954,0,0,18727.549034255317,0.0,0.0,23.409436292819144,0.0,0.0,23.409436292819144,6.0,0,0.0,False,False,False,False,False,False,2,9.995999910000002,9.995999910000002,4,4,17,0,,,,2
2,2,59.27999878,123.4899979,34,66,1,2,0,18.21639633,-66.04169464,2,2562,20,146,6.5,0.050000001,129.9900055,0.479999989,1,129.9900055,123.4899979,59.27999878,56,129.9900055,0,2,7658.053928873865,0.0,0.0,0.0,0.0,95.72567411092331,95.72567411092331,1.2,0,0.0,False,False,False,False,False,False,2,6.499500275,6.499500275,5,4,8,0,,,,5
1,0,9.699999809,40.77000046,44,66,1,1,8,18.22844315,-66.37051392,1,2244,53,7981,7.199999809,0.150000006,15.98999977,0.239999995,3,47.97000122,40.77000046,9.699999809,32,15.98999977,0,1,11348.43827985214,0.0,0.0,14.185547849815174,0.0,0.0,14.185547849815174,4.5,0,0.0,False,False,False,False,False,False,2,0.0,0.0,6,3,5,0,,,,0
0,4,75.58000183,179.9600067,38,406,0,1,6,39.05631256,-77.16165924,3,1152,8,3739,20.0,0.100000001,39.99000168,0.419999987,5,199.9499969,179.9600067,75.58000183,102,39.99000168,0,3,15631.136630475317,0.0,0.0,0.0,450.7784157618829,0.0,450.7784157618829,15.0,0,1034.7703793054918,False,True,True,True,True,False,1,9.997499845,1044.7678791504918,11,0,3,0,,,,5
3,4,-9.489999771,107.8899994,34,91,0,2,0,34.00605393,-117.7307358,1,1161,2,172,22.10000038,0.170000002,129.9900055,-0.090000004,1,129.9900055,107.8899994,-9.489999771,56,129.9900055,0,3,14208.961139155539,0.0,0.0,0.0,415.2240284788885,0.0,415.2240284788885,1.2,0,931.0700830634248,False,True,True,True,True,False,1,0.0,931.0700830634248,8,5,10,1,,,,5
